name,enrollment_no,roll_no,year,semester,division,mobile,email
Aarav Sharma,EN2024001,1,3,5,A,9876543201,aarav.sharma@gmail.com
Priya Patel,EN2024002,2,3,5,A,9876543202,priya.patel@gmail.com
Rohan Deshmukh,EN2024003,3,3,5,A,9876543203,rohan.deshmukh@gmail.com
Sneha Kulkarni,EN2024004,4,3,5,A,9876543204,sneha.kulkarni@gmail.com
Amit Joshi,EN2024005,5,3,5,A,9876543205,amit.joshi@gmail.com
Neha Patil,EN2024006,6,3,5,A,9876543206,neha.patil@gmail.com
Vikram Singh,EN2024007,7,3,5,A,9876543207,vikram.singh@gmail.com
Anjali Reddy,EN2024008,8,3,5,A,9876543208,anjali.reddy@gmail.com
Rahul Mehta,EN2024009,9,3,5,A,9876543209,rahul.mehta@gmail.com
Pooja Gaikwad,EN2024010,10,3,5,A,9876543210,pooja.gaikwad@gmail.com
Siddharth Rane,EN2024011,11,3,5,A,9876543211,siddharth.rane@gmail.com
Kavita Bhosale,EN2024012,12,3,5,A,9876543212,kavita.bhosale@gmail.com
Arun Kale,EN2024013,13,3,5,A,9876543213,arun.kale@gmail.com
Manisha Shinde,EN2024014,14,3,5,A,9876543214,manisha.shinde@gmail.com
Varun Jadhav,EN2024015,15,3,5,A,9876543215,varun.jadhav@gmail.com
